Node_1,Node_2,Link
1002,1030,0
1002,1032,0
1002,1079,0
1002,1292,0
1002,1050,1
1002,1444,0
1002,1388,0
1002,1211,0
1002,1346,0
1002,1247,0
1002,1090,0
1002,1283,0
1002,1321,0
1002,1427,0
1002,1362,0
1002,1436,0
1002,1414,0
1002,1288,0
1002,1394,0
1002,1297,0
1002,1308,0
1002,1320,0
1002,1342,0
1002,1358,0
1002,1408,0
1002,1359,0
1002,1367,0
1002,1376,0
1002,1381,0
1002,1384,0
1003,1135,0
1003,1252,0
1004,1095,0
1004,1059,0
1004,1301,0
1004,1203,1
1004,1445,1
1004,1070,1
1004,1341,1
1004,1042,0
1004,1351,1
1005,1344,0
1005,1198,0
1005,1207,0
1005,1210,0
1005,1224,0
1005,1226,0
1005,1249,0
1005,1272,0
1005,1297,0
1005,1314,0
1005,1328,0
1005,1368,0
1005,1241,0
1005,1182,0
1005,1157,0
1005,1154,0
1005,1147,0
1005,1131,0
1005,1118,0
1005,1091,0
1005,1087,0
1005,1079,0
1005,1075,0
1005,1073,0
1005,1070,0
1005,1054,0
1005,1051,0
1005,1163,0
1005,1247,0
1005,1429,0
1006,1185,0
1006,1175,0
1006,1084,0
1006,1060,0
1006,1044,0
1006,1017,0
1006,1366,0
1006,1304,0
1006,1396,0
1006,1376,1
1007,1433,0
1007,1438,0
1007,1271,0
1007,1116,0
1007,1104,0
1008,1365,1
1008,1392,0
1008,1362,0
1008,1355,0
1008,1354,0
1008,988,0
1008,1312,0
1008,1303,0
1008,1298,0
1008,1445,1
1008,1258,0
1008,1223,0
1008,1191,0
1008,1171,0
1008,1168,0
1008,1292,0
1008,1152,0
1008,1128,0
1008,1120,0
1008,1117,0
1008,1098,0
1008,1082,0
1008,1035,1
101,862,0
101,1108,0
101,1051,0
101,1102,0
101,693,0
101,687,0
101,1266,0
101,1096,0
101,1273,0
101,1089,0
101,1052,0
101,864,0
101,683,0
101,1066,0
101,1275,0
101,1329,0
101,1352,0
101,1361,0
101,1061,0
101,1442,0
101,1392,1
101,1229,0
101,970,0
101,1143,0
101,818,0
101,922,0
101,933,0
101,943,0
101,899,0
101,1152,0
101,880,0
101,808,0
101,878,0
101,753,0
101,962,0
101,182,1
101,781,0
101,865,0
101,763,0
101,863,0
101,331,1
101,1362,0
101,1204,0
101,992,0
101,968,0
101,1065,0
101,1138,0
101,654,0
101,338,0
101,315,0
101,279,0
101,264,0
101,259,0
101,215,0
101,180,0
101,158,0
101,155,0
101,147,0
101,120,0
101,113,0
101,106,0
101,676,0
101,1133,0
101,347,0
101,348,0
101,270,0
101,359,0
101,651,0
101,649,0
101,636,0
101,358,0
101,584,0
101,576,0
101,575,0
101,561,0
101,623,0
101,519,0
101,374,0
101,547,0
101,441,0
101,474,0
101,396,0
101,480,0
101,512,0
1010,1388,0
1010,1059,0
1010,1139,0
1010,1166,0
1010,1199,0
1010,1200,0
1010,1304,0
1010,1401,0
1010,1426,0
1010,1389,0
1010,1247,0
1010,1035,0
1010,1328,1
1010,1185,0
1011,1251,0
1011,1446,1
1011,1268,1
1011,1279,1
1011,1079,1
1011,1383,0
1011,1405,0
1011,1426,0
1011,1037,1
1011,1304,0
1011,1301,0
1011,1368,0
1011,1035,0
1011,1246,0
1011,1167,0
1011,1166,0
1011,1031,0
1011,1277,0
1011,1157,0
1011,1099,0
1011,1059,0
1011,1055,0
1011,1160,0
1012,1034,0
1012,1178,0
1012,1435,0
1012,1009,0
1012,1126,0
1013,1139,1
1013,1309,0
1013,1444,0
1013,1265,0
1013,1298,0
1013,1299,0
1013,1307,0
1013,1308,0
1013,1337,0
1013,1339,0
1013,1342,0
1013,1354,0
1013,1358,0
1013,1361,0
1013,1366,0
1013,1376,0
1013,1394,0
1013,1430,0
1013,1421,0
1013,1132,0
1013,1419,0
1013,945,0
1013,1258,0
1013,1217,0
1013,1292,0
1013,1187,0
1013,1017,0
1013,1019,0
1013,1048,0
1013,1065,0
1013,1071,0
1013,1191,0
1013,1084,0
1013,1091,0
1013,1108,0
1013,1112,0
1013,1079,0
1013,1130,0
1013,1118,0
1013,1171,0
1013,1164,0
1013,1152,0
1013,1173,0
1013,1143,0
1013,1133,0
1013,1131,0
1014,1152,0
1014,1418,0
1014,1324,0
1014,1274,0
1014,1252,0
1014,1231,0
1014,1228,0
1014,1204,0
1014,1378,0
1014,1143,0
1014,1062,0
1014,1112,0
1014,1087,0
1014,1066,0
1014,1131,0
1014,1057,0
1014,1039,0
1015,1260,0
1015,1305,0
1015,1324,0
1015,1329,0
1015,1400,0
1015,1185,0
1015,1408,0
1015,1362,0
1015,1419,0
1015,1359,0
1015,1171,0
1015,1203,0
1015,1102,0
1015,1096,0
1015,1087,0
1015,1082,0
1015,1065,0
1015,1051,0
1015,1034,0
1015,1152,0
1016,1271,0
1016,1070,1
1016,1203,0
1016,1173,0
1016,1104,0
1016,1311,0
1016,1027,0
1016,1422,0
1016,1017,1
1016,1345,0
1016,988,0
1016,1046,0
1016,1112,1
1017,1355,0
1017,1026,0
1017,1207,1
1017,1112,1
1017,1040,0
1017,1043,0
1017,1044,0
1017,1268,0
1017,1253,0
1017,1416,0
1017,1241,0
1017,1436,0
1017,1236,0
1017,1338,0
1017,1226,0
1017,1221,0
1017,1191,0
1017,1175,0
1017,1264,1
1017,1188,0
1017,1185,0
1017,1366,0
1017,1396,0
1017,1162,0
1017,1444,0
1017,1152,0
1017,1077,0
1017,1153,0
1017,1339,0
1017,1084,0
1017,1394,0
1017,1085,0
1017,1337,0
1017,1130,0
1017,1286,0
1017,1147,0
1017,1304,0
1017,1082,0
1017,1102,0
1017,1299,0
1017,1124,0
1019,1351,0
1019,1377,0
1019,1424,0
1019,1435,0
1019,1254,0
1019,1167,0
1019,1350,0
1019,1162,0
1019,1328,0
1019,1133,0
1019,1157,0
1019,1131,0
1019,1084,0
1019,1075,0
1019,1054,0
1019,1043,0
1019,1307,0
1019,1116,1
1019,1272,0
102,162,0
102,147,0
102,124,0
102,183,0
102,117,0
102,154,0
102,277,0
102,228,0
102,1206,0
102,1293,0
102,1312,0
102,1324,0
102,1356,0
102,1373,0
102,1374,0
102,1381,0
102,1439,0
102,435,1
102,372,1
102,1099,1
102,278,1
102,904,1
102,575,1
102,1202,0
102,1198,0
102,1012,0
102,917,0
102,244,0
102,295,0
102,323,0
102,333,0
102,367,0
102,382,0
102,391,0
102,195,0
102,423,0
102,520,0
102,619,0
102,654,0
102,731,0
102,756,0
102,800,0
102,841,0
102,511,0
102,926,0
102,1273,0
102,1118,1
102,1363,1
102,152,1
102,1230,1
1020,1329,0
1020,1220,0
1020,317,0
1020,1235,0
1020,1269,0
1020,1273,0
1020,1275,0
1020,1281,0
1020,1213,0
1020,1285,0
1020,1296,0
1020,1305,0
1020,1351,0
1020,1359,0
1020,1207,0
1020,1193,0
1020,1352,0
1020,1356,1
1020,1023,0
1020,1046,0
1020,1050,0
1020,1051,0
1020,1198,0
1020,1067,0
1020,1097,0
1020,1104,0
1020,1108,0
1020,1109,0
1020,1117,0
1020,1152,0
1020,1088,0
1020,1065,1
1021,1431,1
1021,1165,1
1021,1034,0
1021,1409,0
1021,1360,0
1021,1174,1
1021,1382,1
1022,1140,0
1022,1188,0
1022,1339,1
1022,1355,1
1022,1152,0
1022,1033,0
1022,1052,0
1022,1153,1
1022,1053,0
1022,1058,0
1022,1212,0
1022,1061,0
1022,1079,0
1022,1082,0
1022,1128,0
1022,1138,0
1022,1220,1
1022,1218,0
1022,1174,0
1022,1334,0
1022,1260,0
1022,988,0
1022,1132,0
1022,1362,0
1022,1445,0
1022,1442,0
1022,1422,0
1022,1303,0
1022,1392,0
1022,1337,0
1022,1249,0
1022,1254,0
1022,1255,0
1023,1305,0
1023,1031,1
1023,1285,0
1023,1079,0
1023,1188,0
1024,1380,0
1024,1359,1
1024,1166,0
1024,1401,0
1024,1406,0
1024,1145,1
1024,1407,0
1024,1426,0
1024,1259,0
1024,1144,0
1024,1245,1
1024,1278,1
1024,1126,0
1025,1068,1
1025,1355,1
1025,1340,1
1025,1155,1
1025,1320,1
1025,1253,1
1025,1175,0
1025,1200,0
1025,1221,0
1025,1286,0
1025,1297,0
1025,1302,0
1025,1329,0
1025,1353,0
1025,1365,0
1025,1212,0
1025,1373,0
1025,1394,0
1025,1424,0
1025,1419,0
1025,1321,0
1025,1346,0
1025,1211,0
1025,1444,0
1025,1384,0
1025,1026,0
1025,1236,0
1025,1144,0
1025,1158,0
1025,1153,0
1025,1043,0
1025,1152,0
1025,1149,0
1025,1148,0
1025,1163,0
1025,1124,0
1025,1168,0
1025,1171,0
1025,1174,0
1025,1079,0
1025,1076,0
1025,1057,0
1025,1086,0
1026,1032,0
1026,1034,0
1026,1284,1
1026,1164,1
1026,1428,1
1026,1159,1
1026,1387,1
1026,1080,0
1026,1416,1
1026,1386,1
1026,1071,0
1026,1361,1
1026,1425,1
1026,1076,0
1026,1084,0
1026,1217,0
1026,1168,0
1026,1283,0
1026,1427,0
1026,1171,0
1026,1397,0
1026,1376,0
1026,1203,0
1026,1367,0
1026,1328,0
1026,1325,0
1026,1320,0
1026,1309,0
1026,1290,0
1026,1276,0
1026,1272,0
1026,1265,0
1026,1221,0
1026,1223,0
1026,1231,0
1026,1253,0
1026,1238,0
1026,811,0
1026,1243,0
1026,1211,0
1026,1249,0
1026,1118,0
1026,1117,0
1026,1108,0
1026,1105,0
1026,1098,0
1026,1127,0
1026,1087,0
1026,1152,0
1026,1153,0
1026,1131,0
1027,1311,0
1027,1345,0
1027,1181,0
1027,1419,1
1027,1110,0
1027,1107,0
1028,1386,0
1028,442,0
1028,1198,0
1028,1336,0
1028,1303,0
1028,1183,0
1028,1128,0
1028,1064,0
1028,1074,1
1028,1292,1
1029,1074,0
1029,1282,1
1029,1169,0
1029,1207,1
1029,1252,1
1029,1391,1
1029,1124,1
1029,1345,1
1029,1219,0
1029,1389,0
1029,1347,0
1029,1382,0
1029,1285,1
1029,1353,0
103,1070,0
103,1054,0
103,1051,0
103,181,0
103,1032,0
103,995,0
103,976,0
103,974,0
103,957,0
103,909,0
103,887,0
103,873,0
103,1075,0
103,1037,0
103,1092,0
103,860,0
103,1420,0
103,1395,0
103,1392,0
103,1368,0
103,1328,0
103,1297,0
103,1261,0
103,1257,0
103,1256,0
103,1255,0
103,1244,0
103,1243,0
103,1240,0
103,1221,0
103,1203,0
103,1167,0
103,1147,0
103,1131,0
103,1130,0
103,1124,0
103,1111,0
103,1083,0
103,854,0
103,692,0
103,835,0
103,1217,1
103,355,0
103,811,0
103,1282,1
103,107,0
103,336,0
103,153,0
103,374,0
103,156,0
103,1445,1
103,279,0
103,271,0
103,252,0
103,249,0
103,246,0
103,202,0
103,281,0
103,404,1
103,381,0
103,1085,1
103,821,0
103,728,0
103,714,0
103,656,0
103,607,0
103,579,0
103,464,0
103,457,0
103,437,0
103,413,0
103,402,0
103,1022,1
103,1438,1
103,340,1
103,903,1
103,779,1
103,476,1
103,850,0
103,988,0
103,1424,1
1030,1252,0
1030,1090,0
1030,1418,0
1030,1394,0
1030,1353,0
1030,1348,0
1030,1081,1
1030,1444,0
1030,1203,0
1030,1236,0
1030,1200,0
1030,1187,0
1030,1178,0
1030,1152,0
1030,1151,0
1030,1085,0
1030,1082,0
1031,1364,0
1031,1381,0
1031,1431,1
1031,1414,0
1031,1330,1
1031,1383,0
1031,1299,0
1031,1346,0
1031,1130,1
1031,1389,0
1031,1275,1
1031,1234,0
1031,1227,0
1031,1373,1
1031,1034,0
1031,1155,1
1031,1164,0
1031,1055,0
1031,1177,0
1031,1185,0
1031,1197,0
1031,1166,0
1032,1188,0
1032,1187,0
1032,1231,0
1032,1236,0
1032,1286,0
1032,1288,0
1032,1320,0
1032,1246,0
1032,1376,0
1032,1365,0
1032,1373,0
1032,1175,0
1032,1397,0
1032,1436,0
1032,1427,0
1032,1240,0
1032,1325,0
1032,1154,0
1032,1243,0
1032,1147,0
1032,1254,0
1032,1149,0
1032,1034,0
1032,1038,0
1032,1040,0
1032,1043,0
1032,1065,0
1032,1071,0
1032,1073,0
1032,1276,0
1032,1130,0
1032,1080,0
1032,1087,0
1032,1105,0
1032,1124,0
1032,1127,0
1032,1131,0
1032,1076,0
1033,1295,0
1033,1336,0
1033,1337,0
1033,1181,0
1033,1392,0
1033,1274,0
1033,1422,0
1033,1386,0
1033,1260,0
1033,1039,0
1033,1192,0
1033,1158,0
1033,1133,0
1033,1072,0
1033,1064,0
1033,1052,0
1033,1036,0
1033,1391,1
1033,1248,0
1034,1040,0
1034,1073,0
1034,1071,0
1034,1080,0
1034,1365,0
1034,1376,0
1034,1381,0
1034,1406,0
1034,1408,0
1034,1436,0
1034,1359,0
1034,1132,0
1034,1427,0
1034,1283,0
1034,317,0
1034,1444,0
1034,1262,1
1034,1079,1
1034,1389,0
1034,1297,0
1034,1296,0
1034,1288,0
1034,1082,0
1034,1087,0
1034,1127,0
1034,1135,0
1034,1158,0
1034,1168,0
1034,1169,0
1034,1189,0
1034,1196,0
1034,1203,0
1034,1231,0
1034,1241,0
1034,1257,0
1034,1269,0
1034,1276,0
1034,1077,0
1034,1360,0
1035,1177,0
1035,1044,0
1035,1426,0
1035,1414,0
1035,1409,0
1035,1406,0
1035,1403,0
1035,1401,0
1035,1390,0
1035,1385,0
1035,1380,0
1035,1332,0
1035,1327,0
1035,1326,0
1035,1304,0
1035,1428,0
1035,1301,0
1035,1270,0
1035,1267,0
1035,1251,0
1035,1246,0
1035,1227,0
1035,1223,0
1035,1219,0
1035,1215,0
1035,1214,0
1035,1213,0
1035,1209,0
1035,1200,0
1035,1196,0
1035,1297,0
1035,1172,0
1035,1440,0
1035,1383,0
1035,1055,0
1035,1056,0
1035,1059,0
1035,1060,0
1035,1074,0
1035,1105,0
1035,1123,0
1035,1137,0
1035,1139,0
1035,1151,0
1035,1157,0
1035,1160,0
1035,1168,0
1035,1344,0
1035,1169,0
1035,1185,0
1035,1360,0
1035,1323,0
1035,1247,0
1035,1444,0
1036,1039,0
1036,1089,0
1036,1399,0
1036,1274,0
1036,1305,0
1036,1352,0
1036,1434,0
1036,1433,0
1036,1365,1
1036,1192,0
1036,1128,0
1037,1116,1
1037,1397,1
1037,1433,1
1037,1128,0
1037,1050,0
1037,1051,0
1037,1079,0
1037,1083,0
1037,1097,0
1037,1103,0
1037,1111,0
1037,1145,0
1037,1070,1
1037,1181,0
1037,1203,0
1037,1207,0
1037,1233,0
1037,1255,0
1037,1274,0
1037,1244,0
1037,1289,0
1037,1099,1
1037,988,0
1037,317,0
1037,1279,0
1037,1429,0
1037,1420,0
1037,811,0
1037,1386,0
1037,1340,0
1037,1328,0
1037,1297,0
1037,1296,0
1037,1438,0
1038,1175,0
1038,1043,0
1038,1079,0
1038,1093,0
1038,1154,0
1038,1057,0
1038,1166,0
1038,1178,0
1038,1200,0
1038,1065,0
1038,1444,0
1038,1436,0
1038,1423,0
1038,1373,0
1038,1370,0
1038,1365,0
1038,1302,0
1038,1299,0
1038,1187,0
1038,1268,0
1038,1286,0
1038,1206,0
1038,1201,0
1038,1205,0
1038,1217,0
1038,1221,0
1038,1236,0
1038,1240,0
1038,1071,0
1038,1254,0
1038,1241,0
1039,1442,0
1039,1312,0
1039,1274,0
1039,1254,0
1039,1252,0
1039,1201,0
1039,1128,0
1039,1040,1
1039,1220,1
1039,1091,0
1039,1400,1
104,508,1
104,507,1
104,265,1
104,441,0
104,157,1
104,658,0
104,161,0
104,437,0
104,433,0
104,426,0
104,423,0
104,420,0
104,417,0
104,413,0
104,406,0
104,402,0
104,401,0
104,381,0
104,135,0
104,377,0
104,342,0
104,318,0
104,303,0
104,298,0
104,291,0
104,249,0
104,230,0
104,221,0
104,210,0
104,188,0
104,180,0
104,343,0
104,1444,0
104,457,0
104,1053,0
104,1212,1
104,491,1
104,876,0
104,887,0
104,888,0
104,897,0
104,904,0
104,905,0
104,599,0
104,882,1
104,1087,1
104,908,0
104,939,0
104,944,0
104,986,0
104,1017,0
104,1031,0
104,1040,0
104,581,0
104,874,0
104,830,0
104,605,0
104,623,0
104,617,0
104,667,0
104,670,0
104,683,0
104,691,0
104,734,1
104,697,0
104,736,0
104,616,0
104,1093,1
104,739,0
104,742,0
104,607,0
104,772,0
104,773,0
104,783,0
104,798,0
104,810,0
104,1051,0
104,1346,0
104,447,0
104,569,0
104,1319,1
104,494,0
104,1231,0
104,490,0
104,486,0
104,1286,0
104,485,0
104,479,0
104,500,0
104,461,0
104,650,0
104,1299,0
104,1370,0
104,1394,0
104,1416,0
104,1436,0
104,1383,0
104,1090,0
104,1296,0
104,513,0
104,525,0
104,538,0
104,1076,0
104,556,0
104,1083,0
104,1088,0
104,1096,0
104,1109,0
104,1133,0
104,1149,0
104,1151,0
104,1157,0
104,1175,0
104,1184,0
104,1187,0
104,1195,0
104,1221,0
104,1227,0
104,1229,0
104,549,0
104,541,0
104,1075,0
1040,1206,1
1040,1292,0
1040,1214,0
1040,1087,0
1040,1088,0
1040,1109,0
1040,1117,0
1040,1127,0
1040,1142,0
1040,1143,0
1040,1144,0
1040,1148,0
1040,1153,0
1040,1155,0
1040,1329,0
1040,1157,0
1040,1158,0
1040,1163,0
1040,1168,0
1040,1309,0
1040,1187,0
1040,1188,0
1040,1203,0
1040,1297,0
1040,1226,0
1040,1253,0
1040,1082,0
1040,1260,0
1040,1079,0
1040,1065,0
1040,1444,0
1040,1211,0
1040,1346,0
1040,317,0
1040,1090,0
1040,1429,0
1040,1076,0
1040,1430,0
1040,1436,0
1040,1362,0
1040,1396,0
1040,1394,0
1040,1376,0
1040,1268,1
1040,1367,0
1040,1331,0
1040,1042,1
1040,1051,0
1040,1403,0
1040,1286,0
1041,1068,0
1041,1184,0
1041,1297,0
1041,1298,0
1041,1194,1
1041,1077,0
1041,1143,1
1041,1446,1
1041,1364,1
1042,1246,0
1042,1060,0
1042,1096,0
1042,1137,0
1042,1174,0
1042,1195,0
1042,1197,0
1042,1229,0
1042,1131,1
1042,1414,0
1042,1095,0
1042,1045,1
1042,1255,1
1042,1173,1
1042,1053,0
1043,1152,0
1043,1149,0
1043,1403,1
1043,1141,0
1043,1154,0
1043,1135,0
1043,1090,0
1043,1247,0
1043,1240,0
1043,1254,0
1043,1278,0
1043,1200,0
1043,1329,0
1043,1365,0
1043,1368,0
1043,1444,0
1043,1377,0
1043,1441,0
1043,1343,0
1043,1344,0
1043,1178,0
1043,1175,0
1043,1236,0
1043,1165,0
1043,1381,0
1043,1130,0
1043,1212,0
1043,1088,0
1043,1084,0
1043,1070,0
1043,1065,0
1043,1054,0
1043,1124,0
1043,1257,1
1044,1139,0
1044,1084,0
1044,1166,0
1044,1175,0
1044,1177,0
1044,1304,0
1044,1282,1
1044,1358,0
1044,1366,0
1044,1155,0
1044,1360,0
1044,1234,1
1044,1440,0
1044,1428,0
1044,1396,0
1044,1162,1
1045,1240,1
1045,1257,1
1045,1436,0
1045,1428,0
1045,1426,0
1045,1115,0
1045,1362,0
1045,1088,1
1046,442,0
1046,1189,0
1046,1190,0
1046,1050,1
1046,1446,0
1046,1079,0
1046,1140,0
1046,1292,0
1046,1274,0
1046,1230,0
1046,1269,0
1046,1328,0
1046,1244,0
1046,1438,0
1046,1287,1
1046,1126,1
1046,1233,0
1046,1104,0
1046,1111,0
1046,1372,0
1046,1128,0
1046,1337,0
1046,1220,0
1046,1062,0
1047,1236,1
1047,1134,1
1047,1150,0
1047,1244,0
1047,1254,0
1047,1262,0
1047,1295,0
1047,1350,0
1047,1438,0
1047,1138,0
1047,1175,1
1047,1128,0
1048,1254,0
1048,1419,0
1048,1132,0
1048,1430,0
1048,1424,0
1048,1361,0
1048,1350,0
1048,1348,0
1048,1339,0
1048,1057,0
1048,1065,0
1048,1076,0
1048,1307,0
1048,1078,0
1048,1087,0
1048,1109,0
1048,1112,0
1048,1131,0
1048,1309,0
1048,1143,0
1048,1152,0
1048,1157,0
1048,1204,0
1048,1230,0
1048,1234,0
1048,1079,0
1048,1133,0
1048,1270,1
1048,1198,1
1048,1199,1
1048,1332,1
1048,1140,1
1049,1052,1
1049,1161,1
1049,1057,0
1049,1079,0
1049,1080,0
1049,1429,0
1049,1051,0
1049,1203,0
1049,1204,0
1049,1207,0
1049,1220,0
1049,1233,0
1049,1271,0
1049,1285,0
1049,1375,0
1049,1378,0
1049,1138,0
1049,1097,0
105,122,1
105,419,1
105,517,0
105,149,0
105,155,0
105,158,0
105,183,0
105,115,0
105,1329,1
105,321,1
105,1039,1
105,815,1
105,477,1
105,1400,1
105,210,0
105,1169,1
105,270,1
105,1118,0
105,1239,1
105,213,0
105,225,0
105,239,0
105,1429,0
105,781,0
105,772,0
105,768,0
105,738,0
105,707,0
105,664,0
105,653,0
105,639,0
105,635,0
105,616,0
105,599,0
105,577,0
105,551,0
105,535,0
105,522,0
105,520,0
105,801,0
105,574,0
105,806,0
105,1446,0
105,247,0
105,266,0
105,293,0
105,297,0
105,340,0
105,348,0
105,476,0
105,480,0
105,511,0
105,494,0
105,841,0
105,1337,0
105,1339,0
105,1350,0
105,1352,0
105,826,0
105,821,0
105,1392,0
105,868,0
105,1393,0
105,1116,0
105,1220,0
105,1203,0
105,1100,0
105,1182,0
105,1175,0
105,1171,0
105,1165,0
105,1159,0
105,1158,0
105,1098,0
105,1153,0
105,1152,0
105,1147,0
105,1236,0
105,1082,0
105,1217,0
105,1258,0
105,966,0
105,1104,0
105,1334,0
105,887,0
105,897,0
105,1324,0
105,922,0
105,1075,0
105,1226,0
105,1036,0
105,1271,0
105,1041,0
105,1051,0
105,1138,0
105,1068,0
105,1309,0
1050,1386,1
1050,1207,0
1050,1094,1
1050,1402,0
1050,1393,0
1050,1352,0
1050,1340,0
1050,1308,0
1050,1305,0
1050,1296,0
1050,1269,0
1050,1248,0
1050,1312,0
1050,1193,0
1050,1180,0
1050,1156,0
1050,1089,0
1050,1067,0
1050,1066,0
1050,1371,1
1050,1220,0
1051,1436,0
1051,1443,0
1051,1446,0
1051,574,0
1051,1420,0
1051,1444,0
1051,1071,0
1051,988,0
1051,1380,1
1051,1431,0
1051,1073,1
1051,1090,0
1051,1395,0
1051,1065,0
1051,1340,0
1051,1186,0
1051,1190,0
1051,1203,0
1051,1207,0
1051,1221,0
1051,1224,0
1051,1229,0
1051,1181,0
1051,1230,0
1051,1236,0
1051,1237,0
1051,1250,0
1051,1256,0
1051,1257,0
1051,1260,0
1051,1262,0
1051,1232,0
1051,1269,0
1051,1175,0
1051,1164,0
1051,1054,0
1051,1083,0
1051,1088,0
1051,1092,0
1051,1097,0
1051,1098,0
1051,1104,0
1051,1168,0
1051,1109,0
1051,1118,0
1051,1130,0
1051,1131,0
1051,1133,0
1051,1144,0
1051,1157,0
1051,1162,0
1051,1116,0
1051,1382,0
1051,1271,0
1051,317,0
1051,1273,0
1051,1287,0
1051,1297,0
1051,1305,0
1051,1285,0
1051,1309,0
1051,1318,0
1051,1328,0
1051,1331,0
1051,1308,0
1052,1412,1
1052,1230,0
1052,1058,0
1052,1120,0
1052,1138,0
1052,1329,1
1052,1140,0
1052,1182,0
1052,1198,0
1052,1220,0
1052,1429,0
1052,811,0
1052,1273,0
1052,988,0
1052,1399,0
1052,1362,0
1052,1446,0
1052,1439,0
1052,1422,0
1052,1402,0
1052,1392,0
1052,1378,0
1052,1242,0
1052,1366,0
1052,1334,0
1052,1311,0
1052,1308,0
1052,1298,0
1052,1296,0
1052,1293,0
1052,1287,0
1052,1274,0
1052,1350,0
1053,1446,1
1053,1415,0
1053,1362,0
1053,1329,0
1053,1197,0
1053,1195,0
1053,1175,0
1053,1156,0
1053,1138,0
1053,1137,0
1053,1436,0
1053,1133,0
1053,1102,0
1053,1096,0
1053,1085,0
1053,1083,0
1053,1067,0
1053,1429,0
1053,1118,0
1053,1221,0
1053,1151,0
1053,1229,0
1053,1334,0
1053,1226,0
1053,1324,0
1053,1299,0
1053,1292,0
1053,1290,0
1053,1289,0
1053,1288,0
1053,1335,0
1053,1279,0
1053,1249,0
1053,1239,0
1053,1231,0
1053,1403,0
1053,1286,0
1054,1165,0
1054,1164,0
1054,1162,0
1054,1150,0
1054,1149,0
1054,1130,0
1054,1092,0
1054,1329,1
1054,1091,0
1054,1079,0
1054,1062,0
