Node_1,Node_2,Link
1161,2194,0
1161,2195,0
1161,1416,0
1164,2217,0
1164,2218,0
1165,1163,0
1168,1553,0
1168,706,0
1168,1024,0
117,233,1
117,276,0
117,163,1
117,644,0
117,649,1
117,274,0
117,273,0
117,883,0
117,643,1
117,238,1
117,634,1
117,275,0
117,359,1
117,725,0
1172,1414,0
1172,1417,0
1172,1415,0
1173,2393,0
1175,1570,0
1176,765,0
1177,1955,0
1177,1954,0
1177,1953,0
1177,1777,0
1177,1289,0
1177,2099,0
1177,2098,0
1179,807,0
1179,806,0
118,465,1
118,2246,0
118,2167,0
118,2244,0
118,2243,0
118,2241,0
118,2240,0
118,145,1
118,1717,1
118,2166,0
118,737,0
118,123,1
118,779,1
118,652,1
1181,994,0
1181,974,0
1181,602,0
1182,1174,0
1183,1662,0
1183,2293,0
1184,970,0
1184,2400,0
1185,1582,0
1185,1564,0
1185,1400,0
1186,1188,1
1186,2201,0
1186,2203,0
1186,2200,0
1186,1189,1
1187,2154,0
1187,2152,0
1187,2155,0
1187,1189,1
119,773,1
119,749,1
119,898,0
119,458,1
119,80,0
119,899,0
119,330,0
119,1312,1
119,581,1
119,509,1
1190,1189,0
1195,1034,0
1195,2052,0
1195,1348,1
1196,2067,1
1197,2052,0
1198,1901,0
1198,1904,0
1198,1995,0
1198,1602,0
1199,1193,0
12,921,0
12,19,1
12,75,1
120,1161,0
120,1772,0
120,489,0
120,1441,0
120,1416,0
120,2132,0
120,1885,0
120,1883,0
120,932,0
120,2209,0
120,412,0
120,2335,0
120,2210,0
1200,1441,1
1201,1167,0
1202,1544,1
1203,1633,1
1203,1630,0
1204,2021,0
1208,1832,1
1209,2182,0
121,2377,0
121,1882,0
121,346,1
121,178,1
121,800,1
121,2132,0
121,1885,0
121,2216,0
121,1883,0
121,490,0
121,1440,1
121,2379,0
121,489,0
121,120,0
121,579,1
1210,901,0
1210,1432,0
1210,890,0
1210,620,0
1211,1595,0
1211,671,0
1211,1594,0
1211,1641,0
1213,1215,1
1215,2415,0
1216,1008,0
1216,846,0
1216,1461,1
1218,1214,0
122,1547,0
122,1204,0
122,1235,0
122,1333,0
122,2021,0
122,901,0
122,1670,0
122,890,0
122,2259,0
122,1210,0
122,808,0
122,347,1
122,532,0
122,531,0
122,262,0
122,620,0
122,287,0
122,2398,0
122,920,1
122,465,1
122,2314,0
122,886,0
122,2298,0
122,246,1
122,1636,0
1220,1278,0
1220,1227,0
1222,1299,0
1222,2394,0
1222,1842,0
1222,773,0
1224,1221,0
1226,787,0
1228,1834,1
123,139,0
123,447,0
123,1238,1
123,2370,0
123,536,1
123,397,1
123,687,1
123,1361,1
123,1374,1
123,775,0
123,901,0
123,268,0
123,164,0
123,816,0
123,2416,0
123,1441,0
123,1161,0
123,70,0
123,741,0
123,872,0
123,43,0
123,699,1
123,606,1
123,716,0
123,815,0
123,545,0
123,1357,0
123,459,0
123,1755,0
123,242,0
123,430,0
123,371,0
123,319,0
123,339,0
123,160,0
123,729,0
123,675,0
123,763,0
123,709,0
123,273,0
123,274,0
123,275,0
123,276,0
123,644,0
123,725,0
123,117,0
123,461,0
123,2,0
123,1817,0
123,2223,0
123,1138,0
123,834,0
123,1573,0
123,896,0
123,196,0
123,897,0
123,819,0
123,1461,0
123,1432,0
123,1508,0
1230,1814,0
1231,1225,0
1233,1332,0
1233,1681,0
1235,1497,0
1235,1674,0
1236,1431,1
1236,1427,0
1236,1393,1
1237,1138,0
1237,768,0
1238,1644,0
1238,2062,0
1238,2063,0
1239,1232,0
124,96,0
124,1371,1
124,1238,1
124,979,0
124,521,0
124,606,1
124,538,1
124,688,1
124,1254,1
124,978,0
124,540,1
124,1372,1
1240,1921,0
1242,985,0
1242,1240,0
1242,1921,0
1244,1241,0
1245,1766,1
1246,977,0
1247,1733,1
1249,1244,0
1249,1241,0
125,490,0
125,716,0
125,914,0
125,155,0
125,896,0
125,64,0
125,816,0
125,24,0
125,461,0
125,827,0
125,717,0
125,402,0
125,561,0
125,30,0
125,313,0
125,415,0
125,28,0
125,709,0
125,31,0
125,729,0
125,200,0
125,483,0
125,160,0
125,811,0
125,339,0
125,456,0
125,808,0
125,29,0
125,115,0
1250,1221,0
1250,969,0
1250,1224,0
1251,1358,0
1253,1171,0
1253,1402,0
1254,1358,0
1255,1435,1
1256,2128,0
1256,2125,0
1256,2220,1
126,1159,0
126,374,1
126,824,0
126,2072,0
126,194,0
126,1238,0
126,663,0
126,772,0
126,69,0
126,92,0
126,1793,0
126,356,1
126,881,0
126,1,0
1261,1259,0
1263,1262,0
1265,1264,0
1266,1793,0
1266,2122,1
1266,1267,1
1266,2121,1
1267,1358,0
1269,1265,0
1269,1264,0
127,69,0
127,772,0
127,663,0
127,1238,0
127,1,0
127,194,0
127,92,0
127,458,1
127,130,1
127,2072,0
127,881,0
127,1793,0
127,1177,1
127,1159,0
127,824,0
127,133,1
127,351,1
1271,1269,0
1271,1265,0
1271,1264,0
1272,1672,0
1272,1698,1
1272,1380,0
1272,1505,1
1273,1277,1
1274,1369,0
1275,1369,0
1275,1277,1
1278,1366,1
1278,1227,0
128,663,0
128,1793,0
128,1238,0
128,2072,0
128,194,0
128,824,0
128,1159,0
128,143,1
128,379,1
128,69,0
128,881,0
128,726,1
128,92,0
128,1,0
128,380,1
128,772,0
1280,1277,0
1281,706,0
1281,1707,0
1281,1168,0
1281,1024,0
1281,1619,0
1281,1553,0
1283,1282,0
1284,1834,1
1284,1061,0
1285,1240,0
1285,1921,0
1285,1242,0
1285,985,0
1286,1400,1
1288,1928,1
1289,2035,0
129,74,0
129,870,0
129,64,0
129,811,0
129,667,0
129,17,0
129,816,0
129,820,0
129,821,0
129,446,0
129,224,0
129,829,0
129,827,0
129,80,0
129,160,0
129,743,0
129,170,0
129,256,0
129,883,0
129,390,0
129,764,0
129,767,0
129,267,0
129,574,0
129,358,0
129,529,0
129,940,0
129,949,0
129,97,0
129,171,0
129,165,0
129,164,0
129,421,0
129,447,0
129,207,0
129,871,0
129,1898,0
129,1706,0
129,2134,0
129,2176,0
129,2225,0
129,1755,0
129,932,0
129,2416,0
129,1751,0
129,2422,0
129,436,0
129,315,0
129,440,0
129,524,0
129,601,0
129,181,0
129,489,0
129,120,0
129,683,0
129,490,0
129,744,0
129,745,0
129,403,0
129,754,0
129,73,0
129,1142,0
129,963,0
129,379,1
129,374,1
129,988,1
129,603,0
129,492,1
1292,1207,0
1292,1094,0
1294,1282,0
1294,1283,0
1295,1052,0
1297,1298,1
1298,1294,0
1298,1283,0
1298,1282,0
1299,773,0
1299,2394,0
13,921,0
130,490,0
130,29,0
130,120,0
130,643,0
130,468,0
130,583,0
130,2383,0
130,430,0
130,525,0
130,737,0
130,341,0
130,740,0
130,371,0
130,1183,0
130,561,0
130,774,0
130,811,0
130,810,0
130,151,0
130,387,0
130,560,0
130,1101,0
130,2065,0
130,1662,0
130,905,0
130,231,0
130,1207,0
130,1094,0
130,1331,0
130,1292,0
130,818,0
130,1215,0
130,373,1
130,2293,0
130,1461,0
130,1766,0
130,2062,0
130,2063,0
130,665,0
130,1238,0
130,2198,0
130,2207,0
130,133,1
130,2282,0
130,879,0
130,78,0
130,715,0
130,717,0
130,701,0
130,716,0
130,73,0
130,698,0
1301,746,0
1301,1490,0
1301,1488,0
1304,1302,0
1309,1307,0
131,384,1
131,1361,0
131,2064,0
131,2071,0
131,1338,0
131,2208,0
131,2191,0
131,925,0
131,184,0
131,1376,0
131,2072,0
131,1266,0
131,1489,0
131,2223,0
131,1344,0
131,1025,0
131,938,0
131,2279,0
131,366,0
131,998,0
131,374,1
131,1793,0
131,1300,0
1311,1310,0
1312,2099,0
1312,1191,0
1312,2104,1
1312,2095,0
1312,1777,0
1312,2098,0
1312,2094,0
1312,1289,0
1314,1830,0
1314,1832,0
1314,1824,0
1314,857,0
1314,1449,0
1314,1829,0
1314,1831,0
1314,1826,0
1316,1440,0
1316,1180,0
1316,1486,0
1318,1317,0
132,378,1
132,2077,0
132,2078,0
132,370,0
132,142,0
132,143,1
132,2074,0
132,2076,0
1320,944,0
1320,1616,1
1321,944,0
1323,1324,1
1327,1519,0
1327,1533,0
1328,854,0
133,134,1
133,142,0
133,370,0
133,2078,0
133,2077,0
133,2076,0
133,2074,0
1334,1453,1
1334,1325,0
1335,2402,0
1336,2202,0
1336,2366,0
1338,950,0
1338,1892,0
1338,1284,0
1338,977,0
1338,1246,0
1338,1061,0
1339,1149,0
1339,1439,0
1339,2410,0
134,2074,0
134,373,1
134,2076,0
134,352,1
134,383,1
134,381,1
134,2078,0
134,142,0
134,2077,0
134,370,0
1342,1706,0
1343,1340,0
1344,1284,0
1344,977,0
1344,1892,0
1344,950,0
1344,2191,0
1344,1338,0
1344,998,0
1344,1246,0
1344,1061,0
1345,1481,0
1348,1349,1
1348,1390,0
1349,1684,1
135,1861,0
135,816,0
135,2153,0
135,1670,0
135,2259,0
135,886,0
135,1333,0
135,2314,0
135,1210,0
135,932,0
135,2342,0
135,2344,0
135,2346,0
135,808,0
135,625,0
135,1136,0
135,1225,1
135,592,1
135,1497,0
135,122,0
135,1135,0
135,262,0
135,531,0
135,748,0
135,652,0
1350,1684,1
1351,1401,0
1351,2059,1
1353,612,0
1356,1355,0
1357,1714,0
1357,1999,1
1357,1990,0
1357,1623,0
1357,1525,0
136,275,1
136,1421,0
136,165,1
136,203,1
136,1016,0
136,837,0
136,510,0
136,652,0
136,626,0
136,614,0
136,1980,0
136,576,0
136,786,0
136,828,0
136,801,0
136,749,0
136,838,0
136,402,0
136,800,0
136,150,0
136,836,0
136,505,0
136,504,0
136,314,0
136,195,0
136,502,0
136,625,0
136,627,0
136,1979,0
136,1348,0
136,711,0
136,70,0
136,324,0
136,59,0
136,1363,0
136,1308,0
1361,1601,0
1362,1360,0
1366,1364,0
1367,1364,0
1367,1366,0
1368,908,0
137,460,1
137,1630,0
137,329,0
137,825,1
137,751,1
137,545,1
137,819,1
137,467,1
137,831,1
137,1564,1
137,179,1
137,888,1
137,577,1
137,1429,1
137,654,1
137,189,1
1372,2230,0
1372,2229,0
1375,1660,0
1375,1790,1
1376,1793,0
1376,998,0
1376,1409,0
1376,2191,0
1376,2208,0
1377,147,0
1377,2181,0
1378,1373,0
138,1849,0
138,1933,0
138,612,0
138,353,0
138,2348,0
138,2230,0
138,1385,0
138,2041,0
138,1885,0
138,1689,0
1380,1672,0
1381,1379,0
1385,1220,0
1385,2178,0
1385,1572,0
1385,697,0
1385,1951,0
1385,1278,0
1385,1194,0
1385,1517,0
1385,679,0
1385,1933,0
1385,1227,0
1385,1725,0
1385,1109,0
1385,999,0
1385,1178,0
1387,1384,0
1389,1104,0
1389,2181,0
1389,1377,0
1389,147,0
139,456,0
139,774,0
139,709,0
139,402,0
139,561,0
139,115,0
139,483,0
139,313,0
139,30,0
139,29,0
139,28,0
139,24,0
139,643,0
139,155,0
139,1636,0
139,150,1
139,490,0
139,808,0
139,729,0
139,461,0
139,716,0
139,717,0
139,827,0
139,896,0
139,64,0
139,816,0
139,811,0
139,160,0
139,339,0
139,200,0
1394,1392,0
1397,874,0
1397,966,0
1397,770,0
1399,1596,1
14,1092,0
14,817,0
14,921,0
14,745,0
14,747,0
14,744,0
140,717,0
140,1658,0
140,796,1
140,2121,0
140,983,0
140,64,0
140,716,0
140,2354,0
140,643,0
140,2127,0
140,665,1
140,177,1
140,2352,0
140,149,1
140,1722,1
140,912,1
140,462,0
140,2380,0
140,1896,0
1400,1564,0
1402,1171,0
1404,1370,0
1404,865,0
1405,1403,0
1407,1406,0
141,1807,0
141,1808,0
141,458,1
1410,1994,1
1410,2319,0
1410,2320,0
1410,2321,0
1410,1862,0
1411,1672,0
1411,1272,0
1411,1380,0
1412,1674,1
1412,1673,1
1412,1306,0
1412,1671,0
1413,988,0
1413,1495,0
1415,1414,0
1416,1885,0
1416,1883,0
1416,1516,0
1416,2132,0
1416,412,0
1416,2210,0
1416,2209,0
1417,1414,0
1417,1415,0
1418,1632,1
1418,2008,0
142,370,0
142,2078,0
142,2076,0
142,2074,0
142,2077,0
1420,1419,0
1421,1016,0
1423,1422,0
1424,866,0
1425,1337,0
1426,1559,0
1428,1422,0
1428,1423,0
143,819,0
143,51,0
143,1069,0
143,535,0
143,1158,0
143,1068,0
143,593,0
143,276,1
143,2410,0
143,176,1
143,1339,0
143,179,1
1432,620,0
1432,890,0
1432,901,0
1432,1850,0
1432,1851,0
1432,1852,0
1434,1430,0
1438,1437,0
144,277,0
144,1867,0
144,1868,0
144,742,1
144,138,0
1441,2195,0
1441,1416,0
1441,1161,0
1441,2194,0
1441,1172,0
1443,1442,0
1444,1059,0
1444,780,0
1445,1442,0
1445,1443,0
1446,2308,0
1446,1657,0
1446,1153,0
1446,2245,0
1446,2306,0
1446,1230,0
1446,2249,0
1446,2247,0
1446,2304,0
1447,1319,0
1449,1824,0
1449,1832,0
1449,857,0
1449,1826,0
1449,1829,0
1449,1830,0
1449,1831,0
145,1353,0
145,1937,0
145,1874,0
145,1352,0
145,1866,0
145,877,0
145,2271,0
145,32,0
145,298,1
145,359,1
145,330,1
145,1172,0
145,488,1
145,2057,0
145,429,0
145,299,1
145,876,0
145,308,0
145,636,1
145,372,1
145,80,0
145,883,0
145,379,0
145,2218,0
145,894,1
145,1106,0
145,1173,0
145,1001,0
145,506,0
145,707,0
1450,1448,0
1451,1450,0
1451,1448,0
1453,1451,0
1453,1450,0
1453,1448,0
1455,1719,0
1456,1100,0
1458,1100,0
146,919,0
146,1509,1
1461,1516,1
1461,1717,0
1461,818,0
1463,1457,0
1464,1501,1
1466,1457,0
1466,1463,0
1468,1467,0
1469,1596,1
1471,825,0
1472,825,0
1475,409,0
1476,1474,0
1477,1474,0
1477,1476,0
1478,1476,0
1478,1474,0
1478,1477,0
1480,993,0
1480,1002,0
1480,817,0
1483,1482,0
1485,1484,0
1486,1440,0
1487,1435,0
1487,957,0
1489,1793,0
1489,1409,0
1489,2208,0
149,151,0
149,780,1
149,1253,0
149,1161,0
149,1441,0
149,1736,1
149,173,0
149,174,0
149,315,0
149,440,0
149,524,0
149,560,0
149,561,0
149,552,1
149,165,0
149,130,0
149,829,0
149,982,0
149,77,0
149,606,0
149,521,0
149,978,0
149,717,0
149,677,0
149,716,0
149,153,0
149,658,0
1490,1488,0
1492,186,0
1492,1739,0
1492,2239,1
1492,1880,0
1494,2239,1
1494,1704,0
1494,2237,1
1495,988,0
1496,1491,0
1497,1811,1
15,565,0
15,741,0
15,951,0
15,872,0
15,949,0
15,526,0
15,358,0
15,542,0
15,1632,0
150,478,0
150,345,1
150,924,0
150,800,0
150,628,0
150,219,0
150,428,0
150,427,0
150,666,0
1500,1496,0
1500,1491,0
1502,1496,0
1502,1491,0
1502,1500,0
1503,1500,0
1503,1496,0
1503,1491,0
1503,1502,0
1504,1940,0
1504,2125,0
1504,2128,0
1509,1020,0
1509,1019,0
151,1891,0
151,1892,0
151,1062,0
151,2223,0
151,1877,0
151,561,0
151,1324,0
151,1323,0
151,231,0
151,1608,0
151,190,1
151,1391,0
151,131,0
151,164,1
151,468,0
151,647,0
151,115,0
151,560,0
151,524,0
151,774,0
151,786,0
151,402,0
1515,1513,0
1517,1194,0
152,2236,0
152,89,0
1520,1818,1
1520,1680,0
1526,372,0
1526,2096,1
1526,1251,0
1526,1254,0
1526,1267,0
1526,1017,0
1526,1358,0
1527,1524,0
1528,1556,0
1528,1653,0
1528,1555,0
1528,1554,0
1528,1551,0
153,1878,0
153,1879,0
153,450,0
153,1880,0
153,463,0
153,1966,0
153,2113,0
153,2344,0
153,291,1
153,886,0
153,1492,0
153,953,0
153,980,0
153,2223,0
153,544,1
153,186,0
153,643,0
153,1877,0
153,827,0
153,301,0
153,816,0
153,400,0
153,808,0
153,164,0
153,151,0
153,754,0
153,404,0
153,173,0
153,658,0
153,649,1
153,561,0
153,560,0
153,18,0
153,14,0
153,490,0
153,844,1
153,503,0
153,51,0
153,571,0
153,440,0
153,402,0
153,1074,1
1530,1820,0
1530,1162,0
1531,1529,0
1532,1529,0
1532,1531,0
1533,2257,0
1533,2258,0
1535,1534,0
1537,1536,0
1539,1538,0
154,516,0
154,2320,0
154,2319,0
154,1410,0
154,166,1
154,2263,0
154,514,0
154,100,0
154,101,0
154,172,1
154,1359,1
154,159,1
154,168,1
154,1862,0
154,2321,0
1541,1824,0
1541,1826,0
1541,1829,0
1541,1830,0
1541,1831,0
1541,1832,0
1541,857,0
1541,1314,0
1541,1449,0
1542,1141,0
1542,1393,0
1546,1545,0
1547,1235,0
1547,1674,0
1548,1795,0
1548,2392,0
1548,2390,0
1548,2388,0
1548,2387,0
1548,1640,0
1552,878,0
1552,893,0
1552,1089,0
1553,1619,0
1554,1551,0
1555,1554,0
1555,1551,0
1556,1555,0
1556,1554,0
1556,1551,0
156,1203,0
156,1630,0
156,169,1
156,137,0
156,1560,1
1560,1907,1
1560,180,0
1561,1907,1
1563,1907,1
1565,1131,0
1565,1920,0
1567,1995,0
1567,1904,0
1567,1901,0
1567,1198,0
1567,1602,0
1569,1568,0
157,725,1
157,195,1
157,1930,1
157,753,0
157,640,0
157,639,0
157,389,0
157,88,0
157,86,0
157,568,1
157,665,1
1571,1572,1
1572,1800,0
1572,1575,1
1572,1799,0
1572,1802,0
1572,1801,0
1576,2204,0
1577,2204,0
1578,1785,1
1578,1426,0
1578,1559,0
1579,1575,0
158,492,1
158,145,0
158,707,0
158,281,1
158,465,1
158,876,0
158,517,1
158,877,0
158,429,0
158,1015,1
158,464,1
158,1106,0
158,1173,0
158,1001,0
158,379,0
158,1866,0
158,1874,0
158,1346,0
158,347,1
158,1352,0
158,1353,0
158,1172,0
158,2218,0
158,2271,0
158,308,0
158,2057,0
158,651,1
1580,1579,0
1580,1575,0
1582,1564,0
1582,1400,0
1583,1581,0
1584,1753,0
1584,1332,0
1584,1233,0
1584,1147,0
1584,1999,0
1584,1681,0
1586,1533,0
1586,1075,0
1586,1115,0
1586,2258,0
1586,2257,0
1586,1622,1
1588,1799,1
1588,1786,0
1588,1651,0
1588,1511,0
1589,1587,0
159,167,1
159,163,1
1590,1587,0
1590,1589,0
1591,1587,0
1591,1589,0
1591,1590,0
1595,1594,0
1597,1839,0
1597,1841,0
1597,1843,0
1597,1844,0
1598,1643,0
1598,1011,0
16,1613,0
16,917,1
16,75,1
16,1637,0
16,1357,0
16,1632,0
16,542,0
16,965,1
16,915,1
16,526,0
16,872,0
16,951,0
16,67,1
16,176,1
16,2229,0
16,358,0
160,562,1
160,727,1
160,168,1
160,162,1
160,816,0
160,1161,0
160,921,0
160,1341,0
160,1092,0
160,1324,0
160,1441,0
160,155,0
160,596,0
160,468,0
160,643,0
160,69,0
160,357,0
160,1609,0
160,164,0
160,343,0
160,675,0
1600,1629,1
1600,1733,0
1602,1901,0
1602,1904,0
1603,1596,0
1604,1596,0
1604,1603,0
1606,1603,0
1606,1604,0
1606,1596,0
1608,1647,1
1608,1382,0
1608,2126,0
1608,2295,1
1608,2124,0
1609,2191,0
1609,998,0
161,106,0
161,487,0
161,766,0
161,776,0
161,650,1
161,237,1
161,774,0
161,226,0
161,643,0
161,227,0
161,223,0
161,2299,0
161,1952,0
161,709,0
161,680,0
161,1700,0
161,703,0
161,704,0
161,1903,0
161,1902,0
161,654,1
161,429,0
1610,1603,0
1610,1606,0
1610,1604,0
1610,1596,0
1613,1053,0
1613,1357,0
1614,1612,0
1616,1013,0
1616,1226,0
1616,787,0
1616,736,0
1618,1617,0
162,490,0
162,1186,0
162,2273,0
162,2084,0
162,483,1
162,2081,0
1620,1213,0
1620,1741,1
1621,1396,0
1623,1525,0
1624,1622,0
1625,1622,0
1625,1624,0
1626,1622,0
1626,1624,0
1626,1625,0
1627,1622,0
1627,1624,0
1627,1625,0
1627,1626,0
163,524,0
163,1608,1
163,1094,1
1633,1631,0
1634,1260,0
1636,1562,0
1636,2198,0
1636,1584,0
1636,890,0
1636,1036,0
1636,1588,0
1636,775,0
1636,1578,0
1636,2174,0
1636,1333,0
1637,1314,0
1639,1638,0
164,43,0
164,643,0
164,744,0
164,745,0
164,879,0
164,585,0
164,774,0
164,524,0
164,441,0
164,1714,0
164,366,0
164,306,0
164,311,0
164,310,0
164,309,0
164,1338,0
164,1512,0
164,237,1
164,1352,0
164,1990,0
164,1518,0
164,131,0
164,304,0
164,1623,0
164,1523,0
164,1025,0
164,1432,0
164,938,0
164,1514,0
164,1374,0
164,1324,0
164,1525,0
164,356,1
164,484,1
1641,1595,0
1641,1594,0
